,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24.0,11.0,16.0,0.0,1,1,2023,Arsenal 
34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,16.8,1.0,1,1,2023,Arsenal 
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,7.0,13.8,0.0,0,0,2023,Arsenal 
37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22.0,9.0,15.6,1.0,0,0,2023,Arsenal 
38,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17.0,5.0,16.4,0.0,0,0,2023,Arsenal 
40,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,14.2,0.0,0,0,2023,Arsenal 
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.8,0.0,0,0,2023,Arsenal 
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19.0,6.0,12.4,0.0,1,1,2023,Arsenal 
44,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18.0,4.0,17.2,1.0,0,0,2023,Arsenal 
46,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24.0,9.0,17.8,0.0,0,0,2023,Arsenal 
47,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27.0,10.0,16.3,0.0,0,0,2023,Arsenal 
48,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9.0,3.0,14.3,1.0,0,0,2023,Arsenal 
49,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.9,0.4,56.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,23.0,8.0,13.7,0.0,1,1,2023,Arsenal 
1,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17.0,8.0,13.9,0.0,0,0,2023,Manchester City 
3,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,17.9,0.0,0,0,2023,Manchester City 
4,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29.0,9.0,17.3,2.0,0,1,2023,Manchester City 
5,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,14.8,0.0,1,1,2023,Manchester City 
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29.0,13.0,16.4,1.0,0,0,2023,Manchester City 
8,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7.0,4.0,17.2,2.0,0,0,2023,Manchester City 
10,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23.0,8.0,19.3,1.0,0,0,2023,Manchester City 
12,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4.0,0.0,14.9,0.0,0,0,2023,Manchester City 
13,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10.0,5.0,18.8,1.0,0,0,2023,Manchester City 
15,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20.0,9.0,17.2,2.0,1,1,2023,Manchester City 
16,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,21.0,8.0,16.4,0.0,0,0,2023,Manchester City 
18,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,14.0,9.0,16.6,1.0,1,1,2023,Manchester City 
19,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,16.0,5.0,16.3,1.0,0,0,2023,Manchester City 
21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17.0,4.0,13.4,0.0,0,0,2023,Manchester City 
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2.0,2.0,7.4,0.0,0,0,2023,Manchester City 
23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,2023,Manchester City 
25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19.0,9.0,18.2,0.0,0,0,2023,Manchester City 
26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22.0,8.0,19.5,1.0,1,1,2023,Manchester City 
27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.4,0.0,0,0,2023,Manchester City 
29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27.0,11.0,19.3,2.0,0,0,2023,Manchester City 
31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,15.8,1.0,0,0,2023,Manchester City 
32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25.0,15.0,19.2,0.0,0,0,2023,Manchester City 
33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19.0,3.0,17.4,0.0,0,0,2023,Manchester City 
35,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31.0,5.0,15.9,1.0,0,0,2023,Manchester City 
36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25.0,10.0,17.6,0.0,0,0,2023,Manchester City 
37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15.0,6.0,15.5,1.0,0,0,2023,Manchester City 
39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27.0,8.0,17.7,1.0,0,0,2023,Manchester City 
41,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10.0,6.0,18.6,0.0,0,0,2023,Manchester City 
43,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12.0,1.0,14.2,0.0,0,0,2023,Manchester City 
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25.0,11.0,15.9,2.0,0,0,2023,Manchester City 
45,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18.0,8.0,16.1,0.0,0,0,2023,Manchester City 
47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36.0,12.0,16.9,0.0,1,1,2023,Manchester City 
50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,65.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,1.0,0,0,2023,Manchester City 
51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,1.0,0,0,2023,Manchester City 
52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18.0,10.0,15.3,0.0,2,2,2023,Manchester City 
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,17.8,0.0,0,0,2023,Liverpool 
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,16.8,1.0,0,1,2023,Liverpool 
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,17.2,1.0,0,0,2023,Liverpool 
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,14.7,0.0,0,0,2023,Liverpool 
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,15.8,0.0,0,0,2023,Liverpool 
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,19.3,2.0,1,1,2023,Liverpool 
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,14.9,0.0,0,0,2023,Liverpool 
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,18.8,0.0,1,1,2023,Liverpool 
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25.0,5.0,22.4,1.0,1,1,2023,Liverpool 
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,19.5,2.0,0,0,2023,Liverpool 
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,17.5,0.0,0,0,2023,Liverpool 
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,19.0,0.0,0,0,2023,Liverpool 
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,15.9,0.0,0,0,2023,Liverpool 
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,18.9,1.0,0,0,2023,Liverpool 
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,16.4,0.0,0,0,2023,Liverpool 
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,17.4,0.0,0,0,2023,Liverpool 
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,17.7,0.0,0,0,2023,Liverpool 
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,20.1,1.0,0,0,2023,Liverpool 
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,17.4,0.0,0,0,2023,Liverpool 
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,16.2,0.0,1,2,2023,Liverpool 
31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,7.0,19.2,0.0,0,0,2023,Liverpool 
34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4.0,1.0,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27.0,13.0,19.9,2.0,0,1,2023,Liverpool 
35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,19.7,0.0,0,0,2023,Liverpool 
36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25.0,10.0,15.4,0.0,0,0,2023,Liverpool 
37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15.0,8.0,15.9,1.0,0,0,2023,Liverpool 
38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4.0,1.0,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29.0,13.0,16.9,0.0,0,0,2023,Liverpool 
41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22.0,1.0,14.6,0.0,0,0,2023,Liverpool 
43,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18.0,5.0,19.0,1.0,1,1,2023,Liverpool 
46,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30.0,8.0,16.6,0.0,0,0,2023,Liverpool 
47,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3.0,1.0,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29.0,9.0,18.1,1.0,0,0,2023,Liverpool 
48,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,17.5,0.0,1,1,2023,Liverpool 
50,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,5.0,12.5,1.0,0,0,2023,Liverpool 
52,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3.0,1.0,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,18.8,2.0,0,0,2023,Liverpool 
53,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0.0,2.0,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23.0,7.0,16.8,0.0,0,0,2023,Liverpool 
54,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28.0,8.0,16.6,1.0,0,0,2023,Liverpool 
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,14.5,1.0,0,0,2023,Aston Villa 
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,18.5,0.0,1,1,2023,Aston Villa 
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,13.4,0.0,0,0,2023,Aston Villa 
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,12.5,0.0,0,0,2023,Aston Villa 
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,16.2,0.0,1,1,2023,Aston Villa 
